,page_id,text,label,Pattern Category
550,ext_20550,Advertised: jacket for ₹1499.00. At checkout only the 1 month rental is offered.,1,Bait and Switch
551,ext_20551,Free trial of Flipkart (the 'free' plan silently becomes paid after 15 days),1,Bait and Switch
552,ext_20552,Play backpack game now [Button] (installs an unrelated extension by default),1,Bait and Switch
553,ext_20553,Advertised: headphones for ₹1499.00. At checkout only the 7 days rental is offered.,1,Bait and Switch
554,ext_20554,Tap to read full article (article is locked behind a ₹299.00/mo JioGames membership),1,Bait and Switch
555,ext_20555,Order the air fryer shown — you receive a cheaper look-alike from Myntra instead.,1,Bait and Switch
556,ext_20556,Check your credit score free (requires enrolling in BigBasket monitoring at ₹499.00),1,Bait and Switch
557,ext_20557,Convert your GST Invoice for free (leads to a ₹99.00/month premium subscription),1,Bait and Switch
558,ext_20558,Get 40% off air fryer! (the discount code only works on a costlier bundle),1,Bait and Switch
559,ext_20559,Tap to read full article (article is locked behind a ₹199.00/mo Snapdeal membership),1,Bait and Switch
560,ext_20560,Order the jacket shown — you receive a cheaper look-alike from Paytm Money instead.,1,Bait and Switch
561,ext_20561,Free trial of Amazon Prime Video (the 'free' plan silently becomes paid after 6 months),1,Bait and Switch
562,ext_20562,Check your credit score free (requires enrolling in Paytm Money monitoring at ₹499.00),1,Bait and Switch
563,ext_20563,Order the jacket shown — you receive a cheaper look-alike from MakeMyTrip instead.,1,Bait and Switch
564,ext_20564,Convert your Aadhaar Copy for free (leads to a ₹299.00/month premium subscription),1,Bait and Switch
565,ext_20565,Free trial of Amazon Prime Video (the 'free' plan silently becomes paid after 15 days),1,Bait and Switch
566,ext_20566,Order the bluetooth speaker shown — you receive a cheaper look-alike from Amazon instead.,1,Bait and Switch
567,ext_20567,Free trial of AJIO (the 'free' plan silently becomes paid after 1 year),1,Bait and Switch
568,ext_20568,Order the water bottle shown — you receive a cheaper look-alike from Flipkart instead.,1,Bait and Switch
569,ext_20569,Advertised: desk lamp for ₹999.00. At checkout only the 1 month rental is offered.,1,Bait and Switch
570,ext_20570,Tap to read full article (article is locked behind a ₹1499.00/mo Fitbit membership),1,Bait and Switch
571,ext_20571,Advertised: smartwatch for ₹1499.00. At checkout only the 1 year rental is offered.,1,Bait and Switch
572,ext_20572,Advertised: yoga mat for ₹999.00. At checkout only the 1 month rental is offered.,1,Bait and Switch
573,ext_20573,Tap to read full article (article is locked behind a ₹799.00/mo Croma membership),1,Bait and Switch
574,ext_20574,Free trial of Amazon (the 'free' plan silently becomes paid after 1 month),1,Bait and Switch
575,ext_20575,Free trial of Google Drive (the 'free' plan silently becomes paid after 15 days),1,Bait and Switch
576,ext_20576,Free trial of Fitbit (the 'free' plan silently becomes paid after 3 months),1,Bait and Switch
577,ext_20577,Free trial of Amazon Prime Video (the 'free' plan silently becomes paid after 7 days),1,Bait and Switch
578,ext_20578,Advertised: wallet for ₹1499.00. At checkout only the 3 months rental is offered.,1,Bait and Switch
579,ext_20579,Watch HD video free [Button] (signs you up for Paytm Money marketing deals),1,Bait and Switch
580,ext_20580,Convert your GST Invoice for free (leads to a ₹299.00/month premium subscription),1,Bait and Switch
581,ext_20581,Check your credit score free (requires enrolling in Google Drive monitoring at ₹149.00),1,Bait and Switch
582,ext_20582,Order the sneakers shown — you receive a cheaper look-alike from Paytm Money instead.,1,Bait and Switch
583,ext_20583,Advertised: desk lamp for ₹199.00. At checkout only the 3 months rental is offered.,1,Bait and Switch
584,ext_20584,Free trial of Tata CLiQ (the 'free' plan silently becomes paid after 1 year),1,Bait and Switch
585,ext_20585,Order the water bottle shown — you receive a cheaper look-alike from BigBasket instead.,1,Bait and Switch
586,ext_20586,Advertised: sneakers for ₹499.00. At checkout only the 1 month rental is offered.,1,Bait and Switch
587,ext_20587,Free trial of AJIO (the 'free' plan silently becomes paid after 7 days),1,Bait and Switch
588,ext_20588,Free trial of Tata CLiQ (the 'free' plan silently becomes paid after 7 days),1,Bait and Switch
589,ext_20589,Advertised: water bottle for ₹149.00. At checkout only the 3 months rental is offered.,1,Bait and Switch
590,ext_20590,Order the air fryer shown — you receive a cheaper look-alike from Google Drive instead.,1,Bait and Switch
591,ext_20591,Tap to read full article (article is locked behind a ₹499.00/mo Tata CLiQ membership),1,Bait and Switch
592,ext_20592,Order the phone case shown — you receive a cheaper look-alike from Meesho instead.,1,Bait and Switch
593,ext_20593,Check your credit score free (requires enrolling in Fitbit monitoring at ₹1999.00),1,Bait and Switch
594,ext_20594,Get 40% off sneakers! (the discount code only works on a costlier bundle),1,Bait and Switch
595,ext_20595,Check your credit score free (requires enrolling in Myntra monitoring at ₹1499.00),1,Bait and Switch
596,ext_20596,Get 40% off yoga mat! (the discount code only works on a costlier bundle),1,Bait and Switch
597,ext_20597,Check your credit score free (requires enrolling in AJIO monitoring at ₹99.00),1,Bait and Switch
598,ext_20598,Free trial of Myntra (the 'free' plan silently becomes paid after 7 days),1,Bait and Switch
599,ext_20599,Get 10% off blender! (the discount code only works on a costlier bundle),1,Bait and Switch
600,ext_20600,Get 30% off sunglasses! (the discount code only works on a costlier bundle),1,Bait and Switch
601,ext_20601,Get 50% off air fryer! (the discount code only works on a costlier bundle),1,Bait and Switch
602,ext_20602,Order the air fryer shown — you receive a cheaper look-alike from BigBasket instead.,1,Bait and Switch
603,ext_20603,Get 30% off phone case! (the discount code only works on a costlier bundle),1,Bait and Switch
604,ext_20604,Get 40% off backpack! (the discount code only works on a costlier bundle),1,Bait and Switch
605,ext_20605,Get 20% off wallet! (the discount code only works on a costlier bundle),1,Bait and Switch
606,ext_20606,Get 40% off blender! (the discount code only works on a costlier bundle),1,Bait and Switch
607,ext_20607,Tap to read full article (article is locked behind a ₹1999.00/mo Paytm Money membership),1,Bait and Switch
608,ext_20608,Order the phone case shown — you receive a cheaper look-alike from JioGames instead.,1,Bait and Switch
609,ext_20609,Convert your PAN Card Copy for free (leads to a ₹499.00/month premium subscription),1,Bait and Switch
610,ext_20610,Tap to read full article (article is locked behind a ₹999.00/mo Amazon Prime Video membership),1,Bait and Switch
611,ext_20611,Check your credit score free (requires enrolling in Flipkart monitoring at ₹199.00),1,Bait and Switch
612,ext_20612,Convert your Bank Statement for free (leads to a ₹199.00/month premium subscription),1,Bait and Switch
613,ext_20613,Get 30% off bluetooth speaker! (the discount code only works on a costlier bundle),1,Bait and Switch
614,ext_20614,Tap to read full article (article is locked behind a ₹1999.00/mo Reliance Smart Bazaar membership),1,Bait and Switch
615,ext_20615,Check your credit score free (requires enrolling in Myntra monitoring at ₹999.00),1,Bait and Switch
616,ext_20616,Free trial of Google Drive (the 'free' plan silently becomes paid after 6 months),1,Bait and Switch
617,ext_20617,Get 40% off coffee maker! (the discount code only works on a costlier bundle),1,Bait and Switch
618,ext_20618,Tap to read full article (article is locked behind a ₹799.00/mo Meesho membership),1,Bait and Switch
619,ext_20619,Order the yoga mat shown — you receive a cheaper look-alike from Amazon instead.,1,Bait and Switch
620,ext_20620,Check your credit score free (requires enrolling in BigBasket monitoring at ₹199.00),1,Bait and Switch
621,ext_20621,Free trial of Tata CLiQ (the 'free' plan silently becomes paid after 6 months),1,Bait and Switch
622,ext_20622,Tap to read full article (article is locked behind a ₹1999.00/mo Google Drive membership),1,Bait and Switch
623,ext_20623,Play air fryer game now [Button] (installs an unrelated extension by default),1,Bait and Switch
624,ext_20624,Order the coffee maker shown — you receive a cheaper look-alike from Amazon instead.,1,Bait and Switch
625,ext_20625,Advertised: headphones for ₹1499.00. At checkout only the 6 months rental is offered.,1,Bait and Switch
626,ext_20626,Convert your Insurance Policy for free (leads to a ₹299.00/month premium subscription),1,Bait and Switch
627,ext_20627,Tap to read full article (article is locked behind a ₹99.00/mo JioGames membership),1,Bait and Switch
628,ext_20628,Tap to read full article (article is locked behind a ₹99.00/mo Google Drive membership),1,Bait and Switch
629,ext_20629,Check your credit score free (requires enrolling in Fitbit monitoring at ₹1499.00),1,Bait and Switch
630,ext_20630,Play headphones game now [Button] (installs an unrelated extension by default),1,Bait and Switch
631,ext_20631,Tap to read full article (article is locked behind a ₹299.00/mo Myntra membership),1,Bait and Switch
632,ext_20632,Get 20% off bluetooth speaker! (the discount code only works on a costlier bundle),1,Bait and Switch
633,ext_20633,Tap to read full article (article is locked behind a ₹999.00/mo Myntra membership),1,Bait and Switch
634,ext_20634,Tap to read full article (article is locked behind a ₹299.00/mo Flipkart membership),1,Bait and Switch
635,ext_20635,Check your credit score free (requires enrolling in Amazon Prime Video monitoring at ₹1499.00),1,Bait and Switch
636,ext_20636,Order the desk lamp shown — you receive a cheaper look-alike from Flipkart instead.,1,Bait and Switch
637,ext_20637,Get 40% off wallet! (the discount code only works on a costlier bundle),1,Bait and Switch
638,ext_20638,Start your 3 months free trial. You'll be billed ₹1999.00/month automatically afterwards.,1,SaaS Billing
639,ext_20639,Enjoy 1 year free. Renewal is automatic at ₹799.00/mo. Cancel anytime.,1,SaaS Billing
640,ext_20640,Enjoy 3 months free. Renewal is automatic at ₹499.00/mo. Cancel anytime.,1,SaaS Billing
641,ext_20641,We'll remind you... maybe. Trial ends in 1 month and bills ₹1499.00 automatically.,1,SaaS Billing
642,ext_20642,Your 6 months trial converts to a paid Amazon Prime Video plan at ₹1499.00/mo unless cancelled.,1,SaaS Billing
643,ext_20643,We'll remind you... maybe. Trial ends in 15 days and bills ₹299.00 automatically.,1,SaaS Billing
644,ext_20644,Activate trial — recurring ₹99.00 fee applies from day 31 unless you opt out.,1,SaaS Billing
645,ext_20645,Enjoy 1 month free. Renewal is automatic at ₹499.00/mo. Cancel anytime.,1,SaaS Billing
646,ext_20646,"Free trial: if you don't cancel within 1 month, your card is charged the standard rate.",1,SaaS Billing
647,ext_20647,Your 1 year trial converts to a paid Google Drive plan at ₹799.00/mo unless cancelled.,1,SaaS Billing
648,ext_20648,Continue with the free plan? It upgrades to ₹1999.00/mo after 3 months of use.,1,SaaS Billing
649,ext_20649,Enter card details to begin the free trial. Billing starts silently after 15 days.,1,SaaS Billing
650,ext_20650,Activate trial — recurring ₹799.00 fee applies from day 8 unless you opt out.,1,SaaS Billing
651,ext_20651,Your card on file will be charged ₹199.00 when the 1 month promo ends.,1,SaaS Billing
652,ext_20652,"First month free, followed by automatic monthly charges of ₹99.00.",1,SaaS Billing
653,ext_20653,By clicking Accept you agree to recurring annual charges of ₹1499.00 on Tata CLiQ.,1,SaaS Billing
654,ext_20654,Your 1 month trial converts to a paid BigBasket plan at ₹999.00/mo unless cancelled.,1,SaaS Billing
655,ext_20655,Start your 3 months free trial. You'll be billed ₹149.00/month automatically afterwards.,1,SaaS Billing
656,ext_20656,"Upgrade to IndiaMART Pro: ₹1999.00 now, then auto-charged every 1 year.",1,SaaS Billing
657,ext_20657,By clicking Accept you agree to recurring annual charges of ₹199.00 on Fitbit.,1,SaaS Billing
658,ext_20658,Continue with the free plan? It upgrades to ₹149.00/mo after 3 months of use.,1,SaaS Billing
659,ext_20659,Activate trial — recurring ₹299.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
660,ext_20660,Enjoy 15 days free. Renewal is automatic at ₹299.00/mo. Cancel anytime.,1,SaaS Billing
661,ext_20661,Your 3 months trial converts to a paid Amazon plan at ₹499.00/mo unless cancelled.,1,SaaS Billing
662,ext_20662,Enter card details to begin the free trial. Billing starts silently after 1 year.,1,SaaS Billing
663,ext_20663,Enter card details to begin the free trial. Billing starts silently after 6 months.,1,SaaS Billing
664,ext_20664,Your Amazon Prime Video subscription auto-renews at the non-promotional price of ₹149.00/year.,1,SaaS Billing
665,ext_20665,"Free trial: if you don't cancel within 3 months, your card is charged the standard rate.",1,SaaS Billing
666,ext_20666,"First month free, followed by automatic monthly charges of ₹1999.00.",1,SaaS Billing
667,ext_20667,Your 7 days trial converts to a paid JioGames plan at ₹799.00/mo unless cancelled.,1,SaaS Billing
668,ext_20668,Your card on file will be charged ₹1499.00 when the 7 days promo ends.,1,SaaS Billing
669,ext_20669,Enter card details to begin the free trial. Billing starts silently after 7 days.,1,SaaS Billing
670,ext_20670,Your card on file will be charged ₹999.00 when the 7 days promo ends.,1,SaaS Billing
671,ext_20671,Start your 3 months free trial. You'll be billed ₹499.00/month automatically afterwards.,1,SaaS Billing
672,ext_20672,Start your 3 months free trial. You'll be billed ₹99.00/month automatically afterwards.,1,SaaS Billing
673,ext_20673,Your 6 months trial converts to a paid Paytm Money plan at ₹299.00/mo unless cancelled.,1,SaaS Billing
674,ext_20674,"Upgrade to MakeMyTrip Pro: ₹499.00 now, then auto-charged every 1 year.",1,SaaS Billing
675,ext_20675,We'll remind you... maybe. Trial ends in 1 year and bills ₹499.00 automatically.,1,SaaS Billing
676,ext_20676,We'll remind you... maybe. Trial ends in 15 days and bills ₹99.00 automatically.,1,SaaS Billing
677,ext_20677,Activate trial — recurring ₹799.00 fee applies from day 30 unless you opt out.,1,SaaS Billing
678,ext_20678,Continue with the free plan? It upgrades to ₹99.00/mo after 1 year of use.,1,SaaS Billing
679,ext_20679,Activate trial — recurring ₹499.00 fee applies from day 30 unless you opt out.,1,SaaS Billing
680,ext_20680,Your 15 days trial converts to a paid Flipkart plan at ₹1999.00/mo unless cancelled.,1,SaaS Billing
681,ext_20681,"Free trial: if you don't cancel within 7 days, your card is charged the standard rate.",1,SaaS Billing
682,ext_20682,Activate trial — recurring ₹1499.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
683,ext_20683,Activate trial — recurring ₹1999.00 fee applies from day 15 unless you opt out.,1,SaaS Billing
684,ext_20684,Your card on file will be charged ₹999.00 when the 1 year promo ends.,1,SaaS Billing
685,ext_20685,Your card on file will be charged ₹299.00 when the 1 month promo ends.,1,SaaS Billing
686,ext_20686,Continue with the free plan? It upgrades to ₹999.00/mo after 7 days of use.,1,SaaS Billing
687,ext_20687,Your 1 year trial converts to a paid Reliance Smart Bazaar plan at ₹1999.00/mo unless cancelled.,1,SaaS Billing
688,ext_20688,Continue with the free plan? It upgrades to ₹1999.00/mo after 6 months of use.,1,SaaS Billing
689,ext_20689,Your Paytm Money subscription auto-renews at the non-promotional price of ₹99.00/year.,1,SaaS Billing
690,ext_20690,We'll remind you... maybe. Trial ends in 1 year and bills ₹799.00 automatically.,1,SaaS Billing
691,ext_20691,Continue with the free plan? It upgrades to ₹299.00/mo after 6 months of use.,1,SaaS Billing
692,ext_20692,Start your 15 days free trial. You'll be billed ₹199.00/month automatically afterwards.,1,SaaS Billing
693,ext_20693,"Upgrade to Amazon Pro: ₹1499.00 now, then auto-charged every 7 days.",1,SaaS Billing
694,ext_20694,Activate trial — recurring ₹799.00 fee applies from day 15 unless you opt out.,1,SaaS Billing
695,ext_20695,By clicking Accept you agree to recurring annual charges of ₹299.00 on Flipkart.,1,SaaS Billing
696,ext_20696,By clicking Accept you agree to recurring annual charges of ₹999.00 on Myntra.,1,SaaS Billing
697,ext_20697,"Free trial: if you don't cancel within 15 days, your card is charged the standard rate.",1,SaaS Billing
698,ext_20698,Start your 6 months free trial. You'll be billed ₹199.00/month automatically afterwards.,1,SaaS Billing
699,ext_20699,Activate trial — recurring ₹999.00 fee applies from day 30 unless you opt out.,1,SaaS Billing
700,ext_20700,Your Fitbit subscription auto-renews at the non-promotional price of ₹99.00/year.,1,SaaS Billing
701,ext_20701,Your card on file will be charged ₹499.00 when the 1 month promo ends.,1,SaaS Billing
702,ext_20702,Your card on file will be charged ₹199.00 when the 7 days promo ends.,1,SaaS Billing
703,ext_20703,"Upgrade to AJIO Pro: ₹299.00 now, then auto-charged every 3 months.",1,SaaS Billing
704,ext_20704,Start your 7 days free trial. You'll be billed ₹199.00/month automatically afterwards.,1,SaaS Billing
705,ext_20705,Enjoy 6 months free. Renewal is automatic at ₹799.00/mo. Cancel anytime.,1,SaaS Billing
706,ext_20706,Start your 7 days free trial. You'll be billed ₹499.00/month automatically afterwards.,1,SaaS Billing
707,ext_20707,By clicking Accept you agree to recurring annual charges of ₹299.00 on Meesho.,1,SaaS Billing
708,ext_20708,"Upgrade to Flipkart Pro: ₹199.00 now, then auto-charged every 6 months.",1,SaaS Billing
709,ext_20709,Your IndiaMART subscription auto-renews at the non-promotional price of ₹1999.00/year.,1,SaaS Billing
710,ext_20710,Your card on file will be charged ₹99.00 when the 1 year promo ends.,1,SaaS Billing
711,ext_20711,Start your 1 month free trial. You'll be billed ₹499.00/month automatically afterwards.,1,SaaS Billing
712,ext_20712,"Free trial: if you don't cancel within 6 months, your card is charged the standard rate.",1,SaaS Billing
713,ext_20713,Try BigBasket Premium free. Auto-renews at ₹1499.00 per billing period.,1,SaaS Billing
714,ext_20714,Enter card details to begin the free trial. Billing starts silently after 3 months.,1,SaaS Billing
715,ext_20715,Your card on file will be charged ₹199.00 when the 6 months promo ends.,1,SaaS Billing
716,ext_20716,Your Reliance Smart Bazaar subscription auto-renews at the non-promotional price of ₹799.00/year.,1,SaaS Billing
717,ext_20717,Activate trial — recurring ₹149.00 fee applies from day 30 unless you opt out.,1,SaaS Billing
718,ext_20718,Activate trial — recurring ₹149.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
719,ext_20719,By clicking Accept you agree to recurring annual charges of ₹1499.00 on Snapdeal.,1,SaaS Billing
720,ext_20720,Activate trial — recurring ₹199.00 fee applies from day 31 unless you opt out.,1,SaaS Billing
721,ext_20721,Your Amazon subscription auto-renews at the non-promotional price of ₹199.00/year.,1,SaaS Billing
722,ext_20722,Try Amazon Premium free. Auto-renews at ₹199.00 per billing period.,1,SaaS Billing
723,ext_20723,Try Croma Premium free. Auto-renews at ₹1499.00 per billing period.,1,SaaS Billing
724,ext_20724,Your card on file will be charged ₹1999.00 when the 6 months promo ends.,1,SaaS Billing
725,ext_20725,"Upgrade to Reliance Smart Bazaar Pro: ₹149.00 now, then auto-charged every 1 year.",1,SaaS Billing
726,ext_20726,Try Fitbit Premium free. Auto-renews at ₹99.00 per billing period.,1,SaaS Billing
727,ext_20727,Start your 6 months free trial. You'll be billed ₹149.00/month automatically afterwards.,1,SaaS Billing
728,ext_20728,Continue with the free plan? It upgrades to ₹799.00/mo after 1 year of use.,1,SaaS Billing
729,ext_20729,Continue with the free plan? It upgrades to ₹1499.00/mo after 6 months of use.,1,SaaS Billing
730,ext_20730,"First month free, followed by automatic monthly charges of ₹149.00.",1,SaaS Billing
731,ext_20731,"Upgrade to Hostinger Pro: ₹99.00 now, then auto-charged every 1 month.",1,SaaS Billing
732,ext_20732,We'll remind you... maybe. Trial ends in 6 months and bills ₹499.00 automatically.,1,SaaS Billing
733,ext_20733,Continue with the free plan? It upgrades to ₹1999.00/mo after 7 days of use.,1,SaaS Billing
734,ext_20734,"Upgrade to Croma Pro: ₹499.00 now, then auto-charged every 1 month.",1,SaaS Billing
735,ext_20735,Continue with the free plan? It upgrades to ₹99.00/mo after 1 month of use.,1,SaaS Billing
736,ext_20736,Start your 3 months free trial. You'll be billed ₹999.00/month automatically afterwards.,1,SaaS Billing
737,ext_20737,Enter card details to begin the free trial. Billing starts silently after 1 month.,1,SaaS Billing
738,ext_20738,Try Amazon Prime Video Premium free. Auto-renews at ₹799.00 per billing period.,1,SaaS Billing
739,ext_20739,Try JioGames Premium free. Auto-renews at ₹799.00 per billing period.,1,SaaS Billing
740,ext_20740,We'll remind you... maybe. Trial ends in 7 days and bills ₹99.00 automatically.,1,SaaS Billing
741,ext_20741,We'll remind you... maybe. Trial ends in 1 year and bills ₹199.00 automatically.,1,SaaS Billing
742,ext_20742,"Upgrade to MakeMyTrip Pro: ₹1499.00 now, then auto-charged every 15 days.",1,SaaS Billing
743,ext_20743,Your 3 months trial converts to a paid BigBasket plan at ₹1499.00/mo unless cancelled.,1,SaaS Billing
744,ext_20744,Your AJIO subscription auto-renews at the non-promotional price of ₹799.00/year.,1,SaaS Billing
745,ext_20745,Try IndiaMART Premium free. Auto-renews at ₹499.00 per billing period.,1,SaaS Billing
746,ext_20746,By clicking Accept you agree to recurring annual charges of ₹299.00 on JioGames.,1,SaaS Billing
747,ext_20747,Your 15 days trial converts to a paid Fitbit plan at ₹499.00/mo unless cancelled.,1,SaaS Billing
748,ext_20748,Your 6 months trial converts to a paid Flipkart plan at ₹1499.00/mo unless cancelled.,1,SaaS Billing
749,ext_20749,Continue with the free plan? It upgrades to ₹799.00/mo after 1 month of use.,1,SaaS Billing
750,ext_20750,Try Paytm Money Premium free. Auto-renews at ₹499.00 per billing period.,1,SaaS Billing
751,ext_20751,Activate trial — recurring ₹499.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
752,ext_20752,Continue with the free plan? It upgrades to ₹999.00/mo after 1 year of use.,1,SaaS Billing
753,ext_20753,Your 1 month trial converts to a paid Croma plan at ₹149.00/mo unless cancelled.,1,SaaS Billing
754,ext_20754,"First month free, followed by automatic monthly charges of ₹199.00.",1,SaaS Billing
755,ext_20755,"Free trial: if you don't cancel within 1 year, your card is charged the standard rate.",1,SaaS Billing
756,ext_20756,Your card on file will be charged ₹1499.00 when the 3 months promo ends.,1,SaaS Billing
757,ext_20757,Enjoy 15 days free. Renewal is automatic at ₹799.00/mo. Cancel anytime.,1,SaaS Billing
758,ext_20758,Try Reliance Smart Bazaar Premium free. Auto-renews at ₹299.00 per billing period.,1,SaaS Billing
759,ext_20759,Start your 15 days free trial. You'll be billed ₹1499.00/month automatically afterwards.,1,SaaS Billing
760,ext_20760,"First month free, followed by automatic monthly charges of ₹1499.00.",1,SaaS Billing
761,ext_20761,Your Myntra subscription auto-renews at the non-promotional price of ₹99.00/year.,1,SaaS Billing
762,ext_20762,Your Snapdeal subscription auto-renews at the non-promotional price of ₹149.00/year.,1,SaaS Billing
763,ext_20763,Your card on file will be charged ₹1499.00 when the 15 days promo ends.,1,SaaS Billing
764,ext_20764,By clicking Accept you agree to recurring annual charges of ₹1499.00 on Myntra.,1,SaaS Billing
765,ext_20765,Try Meesho Premium free. Auto-renews at ₹299.00 per billing period.,1,SaaS Billing
766,ext_20766,Your IndiaMART subscription auto-renews at the non-promotional price of ₹799.00/year.,1,SaaS Billing
767,ext_20767,Continue with the free plan? It upgrades to ₹299.00/mo after 1 year of use.,1,SaaS Billing
768,ext_20768,Your BigBasket subscription auto-renews at the non-promotional price of ₹149.00/year.,1,SaaS Billing
769,ext_20769,"Upgrade to Reliance Smart Bazaar Pro: ₹99.00 now, then auto-charged every 7 days.",1,SaaS Billing
770,ext_20770,We'll remind you... maybe. Trial ends in 15 days and bills ₹499.00 automatically.,1,SaaS Billing
771,ext_20771,Try Reliance Smart Bazaar Premium free. Auto-renews at ₹799.00 per billing period.,1,SaaS Billing
772,ext_20772,Activate trial — recurring ₹799.00 fee applies from day 31 unless you opt out.,1,SaaS Billing
773,ext_20773,Your card on file will be charged ₹149.00 when the 15 days promo ends.,1,SaaS Billing
774,ext_20774,"Upgrade to Amazon Pro: ₹299.00 now, then auto-charged every 15 days.",1,SaaS Billing
775,ext_20775,Your card on file will be charged ₹1499.00 when the 1 year promo ends.,1,SaaS Billing
776,ext_20776,Continue with the free plan? It upgrades to ₹999.00/mo after 3 months of use.,1,SaaS Billing
777,ext_20777,We'll remind you... maybe. Trial ends in 7 days and bills ₹1999.00 automatically.,1,SaaS Billing
778,ext_20778,Your Tata CLiQ subscription auto-renews at the non-promotional price of ₹149.00/year.,1,SaaS Billing
779,ext_20779,We'll remind you... maybe. Trial ends in 3 months and bills ₹99.00 automatically.,1,SaaS Billing
780,ext_20780,Your Meesho subscription auto-renews at the non-promotional price of ₹299.00/year.,1,SaaS Billing
781,ext_20781,Your 7 days trial converts to a paid Reliance Smart Bazaar plan at ₹799.00/mo unless cancelled.,1,SaaS Billing
782,ext_20782,"Upgrade to Reliance Smart Bazaar Pro: ₹1999.00 now, then auto-charged every 3 months.",1,SaaS Billing
783,ext_20783,"Upgrade to Fitbit Pro: ₹1499.00 now, then auto-charged every 1 year.",1,SaaS Billing
784,ext_20784,Your card on file will be charged ₹299.00 when the 6 months promo ends.,1,SaaS Billing
785,ext_20785,Activate trial — recurring ₹149.00 fee applies from day 31 unless you opt out.,1,SaaS Billing
786,ext_20786,Start your 6 months free trial. You'll be billed ₹1999.00/month automatically afterwards.,1,SaaS Billing
787,ext_20787,We'll remind you... maybe. Trial ends in 6 months and bills ₹799.00 automatically.,1,SaaS Billing
788,ext_20788,"Upgrade to Meesho Pro: ₹99.00 now, then auto-charged every 1 year.",1,SaaS Billing
789,ext_20789,Start your 1 month free trial. You'll be billed ₹799.00/month automatically afterwards.,1,SaaS Billing
790,ext_20790,Enjoy 7 days free. Renewal is automatic at ₹799.00/mo. Cancel anytime.,1,SaaS Billing
791,ext_20791,Activate trial — recurring ₹299.00 fee applies from day 15 unless you opt out.,1,SaaS Billing
792,ext_20792,Start your 15 days free trial. You'll be billed ₹999.00/month automatically afterwards.,1,SaaS Billing
793,ext_20793,Your Flipkart subscription auto-renews at the non-promotional price of ₹99.00/year.,1,SaaS Billing
794,ext_20794,"Upgrade to Amazon Prime Video Pro: ₹299.00 now, then auto-charged every 1 year.",1,SaaS Billing
795,ext_20795,By clicking Accept you agree to recurring annual charges of ₹99.00 on Fitbit.,1,SaaS Billing
796,ext_20796,We'll remind you... maybe. Trial ends in 6 months and bills ₹1499.00 automatically.,1,SaaS Billing
797,ext_20797,We'll remind you... maybe. Trial ends in 15 days and bills ₹149.00 automatically.,1,SaaS Billing
798,ext_20798,We'll remind you... maybe. Trial ends in 6 months and bills ₹299.00 automatically.,1,SaaS Billing
799,ext_20799,We'll remind you... maybe. Trial ends in 1 month and bills ₹499.00 automatically.,1,SaaS Billing
800,ext_20800,Your 6 months trial converts to a paid Croma plan at ₹149.00/mo unless cancelled.,1,SaaS Billing
801,ext_20801,Your card on file will be charged ₹999.00 when the 3 months promo ends.,1,SaaS Billing
802,ext_20802,"First month free, followed by automatic monthly charges of ₹299.00.",1,SaaS Billing
803,ext_20803,Continue with the free plan? It upgrades to ₹199.00/mo after 1 month of use.,1,SaaS Billing
804,ext_20804,We'll remind you... maybe. Trial ends in 1 year and bills ₹149.00 automatically.,1,SaaS Billing
805,ext_20805,By clicking Accept you agree to recurring annual charges of ₹499.00 on AJIO.,1,SaaS Billing
806,ext_20806,Your Google Drive subscription auto-renews at the non-promotional price of ₹1499.00/year.,1,SaaS Billing
807,ext_20807,By clicking Accept you agree to recurring annual charges of ₹999.00 on Hostinger.,1,SaaS Billing
808,ext_20808,Your Google Drive subscription auto-renews at the non-promotional price of ₹99.00/year.,1,SaaS Billing
809,ext_20809,Your 1 year trial converts to a paid Amazon Prime Video plan at ₹1999.00/mo unless cancelled.,1,SaaS Billing
810,ext_20810,Your card on file will be charged ₹199.00 when the 1 year promo ends.,1,SaaS Billing
811,ext_20811,Your 6 months trial converts to a paid JioGames plan at ₹799.00/mo unless cancelled.,1,SaaS Billing
812,ext_20812,Enjoy 1 year free. Renewal is automatic at ₹1999.00/mo. Cancel anytime.,1,SaaS Billing
813,ext_20813,Your 3 months trial converts to a paid Google Drive plan at ₹499.00/mo unless cancelled.,1,SaaS Billing
814,ext_20814,By clicking Accept you agree to recurring annual charges of ₹499.00 on Myntra.,1,SaaS Billing
815,ext_20815,We'll remind you... maybe. Trial ends in 3 months and bills ₹149.00 automatically.,1,SaaS Billing
816,ext_20816,Your Myntra subscription auto-renews at the non-promotional price of ₹499.00/year.,1,SaaS Billing
817,ext_20817,Your card on file will be charged ₹799.00 when the 1 month promo ends.,1,SaaS Billing
818,ext_20818,Your Amazon Prime Video subscription auto-renews at the non-promotional price of ₹199.00/year.,1,SaaS Billing
819,ext_20819,Your card on file will be charged ₹99.00 when the 6 months promo ends.,1,SaaS Billing
820,ext_20820,Activate trial — recurring ₹1999.00 fee applies from day 61 unless you opt out.,1,SaaS Billing
821,ext_20821,Your card on file will be charged ₹499.00 when the 3 months promo ends.,1,SaaS Billing
